Year,Month,wind_speed_m_s,temp_c
2024,8,5.0,17.7
2024,8,4.166666666666667,16.4
2024,8,4.166666666666667,16.1
2024,8,3.0555555555555554,15.3
2024,8,4.722222222222222,16.1
2024,8,5.0,16.9
2024,8,5.277777777777778,18.7
2024,8,6.111111111111111,19.8
2024,8,7.777777777777778,20.0
2024,8,7.222222222222222,20.6
2024,8,8.055555555555555,20.6
2024,8,8.333333333333334,21.2
2024,8,8.055555555555555,22.8
2024,8,6.666666666666666,24.0
2024,8,9.444444444444445,25.1
2024,8,8.055555555555555,25.8
2024,8,7.5,24.5
2024,8,6.666666666666666,24.5
2024,8,5.277777777777778,24.5
2024,8,4.722222222222222,22.7
2024,8,5.0,21.2
2024,8,3.611111111111111,20.7
2024,8,5.0,20.7
2024,8,4.444444444444445,19.1
2024,8,3.611111111111111,18.1
2024,8,3.888888888888889,17.9
2024,8,4.444444444444445,17.6
2024,8,4.166666666666667,16.8
2024,8,3.611111111111111,16.5
2024,8,3.611111111111111,16.4
2024,8,4.166666666666667,17.7
2024,8,3.611111111111111,19.1
2024,8,4.722222222222222,20.4
2024,8,5.0,22.3
2024,8,4.722222222222222,24.6
2024,8,5.277777777777778,23.3
2024,8,6.944444444444445,21.8
2024,8,8.055555555555555,21.1
2024,8,7.222222222222222,21.3
2024,8,5.277777777777778,22.2
2024,8,5.833333333333333,21.2
2024,8,4.722222222222222,21.0
2024,8,4.444444444444445,20.8
2024,8,3.888888888888889,20.3
2024,8,3.888888888888889,20.2
2024,8,4.722222222222222,20.7
2024,8,3.888888888888889,20.1
2024,8,4.166666666666667,20.6
2024,8,3.0555555555555554,19.6
2024,8,3.333333333333333,19.9
2024,8,3.888888888888889,20.3
2024,8,3.0555555555555554,19.2
2024,8,3.333333333333333,18.3
2024,8,3.888888888888889,16.9
2024,8,3.0555555555555554,18.5
2024,8,2.7777777777777777,20.6
2024,8,3.888888888888889,22.9
2024,8,3.611111111111111,24.5
2024,8,3.888888888888889,25.5
2024,8,4.444444444444445,26.4
2024,8,3.0555555555555554,26.4
2024,8,4.722222222222222,27.0
2024,8,5.833333333333333,25.5
2024,8,3.888888888888889,26.1
2024,8,2.7777777777777777,26.4
2024,8,1.9444444444444444,26.1
2024,8,5.277777777777778,25.8
2024,8,3.333333333333333,23.4
2024,8,5.833333333333333,21.5
2024,8,5.555555555555555,20.2
2024,8,5.833333333333333,19.8
2024,8,6.111111111111111,19.7
2024,8,8.333333333333334,18.4
2024,8,5.833333333333333,17.7
2024,8,6.111111111111111,16.5
2024,8,6.944444444444445,15.4
2024,8,6.666666666666666,15.1
2024,8,6.944444444444445,15.6
2024,8,5.277777777777778,16.1
2024,8,7.777777777777778,17.1
2024,8,7.777777777777778,17.6
2024,8,7.777777777777778,17.2
2024,8,8.333333333333334,18.0
2024,8,7.777777777777778,18.4
2024,8,7.222222222222222,18.9
2024,8,8.333333333333334,19.1
2024,8,6.388888888888888,19.8
2024,8,7.5,19.4
2024,8,7.222222222222222,19.1
2024,8,6.388888888888888,18.5
2024,8,5.833333333333333,17.7
2024,8,6.388888888888888,17.4
2024,8,5.555555555555555,16.9
2024,8,5.277777777777778,15.9
2024,8,6.111111111111111,14.3
2024,8,4.722222222222222,13.7
2024,8,4.444444444444445,12.8
2024,8,3.333333333333333,12.2
2024,8,3.888888888888889,12.0
2024,8,3.888888888888889,12.0
2024,8,4.444444444444445,11.8
2024,8,6.111111111111111,11.4
2024,8,5.833333333333333,11.5
2024,8,6.111111111111111,11.5
2024,8,4.722222222222222,11.4
2024,8,5.833333333333333,11.6
2024,8,4.722222222222222,11.9
2024,8,5.0,12.3
2024,8,5.555555555555555,13.0
2024,8,6.388888888888888,13.9
2024,8,8.61111111111111,14.6
2024,8,7.222222222222222,14.6
2024,8,7.222222222222222,13.7
2024,8,6.944444444444445,13.4
2024,8,8.88888888888889,13.2
2024,8,5.0,13.2
2024,8,5.277777777777778,12.9
2024,8,6.388888888888888,12.6
2024,8,6.388888888888888,12.4
2024,8,5.833333333333333,12.2
2024,8,3.888888888888889,11.6
2024,8,3.888888888888889,11.1
2024,8,3.611111111111111,11.3
2024,8,4.166666666666667,11.4
2024,8,5.277777777777778,11.6
2024,8,5.0,11.8
2024,8,6.944444444444445,12.2
2024,8,5.277777777777778,11.9
2024,8,4.722222222222222,12.7
2024,8,4.166666666666667,13.3
2024,8,5.277777777777778,13.2
2024,8,0.8333333333333333,12.6
2024,8,1.1111111111111112,12.6
2024,8,3.0555555555555554,13.5
2024,8,5.555555555555555,12.7
2024,8,5.555555555555555,12.4
2024,8,3.333333333333333,12.5
2024,8,4.722222222222222,12.8
2024,8,2.5,12.8
2024,8,1.9444444444444444,12.7
2024,8,2.2222222222222223,11.2
2024,8,1.3888888888888888,10.9
2024,8,1.1111111111111112,11.5
2024,8,0.0,10.6
2024,8,2.5,9.5
2024,8,2.7777777777777777,9.4
2024,8,2.7777777777777777,9.1
2024,8,1.9444444444444444,9.6
2024,8,1.3888888888888888,9.7
2024,8,0.8333333333333333,10.8
2024,8,0.8333333333333333,12.5
2024,8,1.9444444444444444,14.1
2024,8,0.8333333333333333,14.8
2024,8,1.9444444444444444,16.0
2024,8,1.1111111111111112,16.6
2024,8,2.2222222222222223,17.2
2024,8,3.333333333333333,18.4
2024,8,3.888888888888889,17.7
2024,8,2.7777777777777777,18.0
2024,8,4.444444444444445,18.0
2024,8,5.555555555555555,17.5
2024,8,5.0,16.1
2024,8,4.444444444444445,15.6
2024,8,3.888888888888889,13.9
2024,8,5.0,13.2
2024,8,5.277777777777778,13.4
2024,8,5.833333333333333,12.3
2024,8,4.722222222222222,11.9
2024,8,5.0,11.6
2024,8,5.277777777777778,11.5
2024,8,5.0,11.2
2024,8,5.277777777777778,10.9
2024,8,3.888888888888889,10.6
2024,8,5.277777777777778,11.1
2024,8,4.722222222222222,12.5
2024,8,5.555555555555555,13.9
2024,8,5.277777777777778,15.9
2024,8,5.833333333333333,17.7
2024,8,7.222222222222222,18.9
2024,8,7.777777777777778,18.9
2024,8,7.222222222222222,19.3
2024,8,8.055555555555555,20.0
2024,8,8.055555555555555,20.0
2024,8,7.5,20.1
2024,8,6.111111111111111,19.7
2024,8,4.166666666666667,19.5
2024,8,3.0555555555555554,19.2
2024,8,1.6666666666666665,18.0
2024,8,0.0,15.1
2024,8,3.333333333333333,15.5
2024,8,3.888888888888889,15.0
2024,8,3.0555555555555554,14.3
2024,8,2.7777777777777777,12.7
2024,8,2.2222222222222223,12.5
2024,8,2.5,11.2
2024,8,2.5,10.7
2024,8,1.9444444444444444,10.7
2024,8,2.2222222222222223,13.4
2024,8,3.0555555555555554,14.4
2024,8,5.0,15.8
2024,8,4.444444444444445,16.8
2024,8,3.888888888888889,17.5
2024,8,5.277777777777778,17.3
2024,8,5.555555555555555,18.4
2024,8,5.277777777777778,18.9
2024,8,4.722222222222222,19.0
2024,8,4.722222222222222,19.6
2024,8,4.166666666666667,19.6
2024,8,4.722222222222222,20.0
2024,8,4.166666666666667,19.4
2024,8,2.7777777777777777,18.5
2024,8,1.6666666666666665,16.5
2024,8,2.2222222222222223,15.0
2024,8,3.611111111111111,13.6
2024,8,4.722222222222222,14.2
2024,8,3.888888888888889,13.5
2024,8,3.888888888888889,12.9
2024,8,3.333333333333333,12.4
2024,8,3.333333333333333,12.3
2024,8,4.722222222222222,12.3
2024,8,3.0555555555555554,11.9
2024,8,3.888888888888889,12.6
2024,8,3.888888888888889,14.0
2024,8,4.722222222222222,14.7
2024,8,6.388888888888888,15.5
2024,8,6.388888888888888,15.9
2024,8,6.111111111111111,17.4
2024,8,5.833333333333333,18.1
2024,8,5.833333333333333,18.5
2024,8,8.333333333333334,18.4
2024,8,8.333333333333334,18.9
2024,8,6.388888888888888,19.8
2024,8,7.222222222222222,20.1
2024,8,6.944444444444445,21.0
2024,8,6.111111111111111,20.7
2024,8,7.222222222222222,19.6
2024,8,8.333333333333334,18.2
2024,8,7.777777777777778,17.7
2024,8,8.61111111111111,17.5
2024,8,7.222222222222222,16.5
2024,8,7.222222222222222,16.0
2024,8,6.666666666666666,15.5
2024,8,6.666666666666666,15.2
2024,8,4.722222222222222,14.7
2024,8,6.388888888888888,14.9
2024,8,5.833333333333333,15.1
2024,8,5.833333333333333,16.0
2024,8,7.5,17.0
2024,8,7.5,17.5
2024,8,6.111111111111111,18.2
2024,8,5.555555555555555,18.9
2024,8,7.222222222222222,19.2
2024,8,7.5,19.5
2024,8,5.0,20.8
2024,8,4.722222222222222,20.7
2024,8,3.888888888888889,21.1
2024,8,2.5,21.2
2024,8,1.1111111111111112,20.9
2024,8,2.2222222222222223,20.0
2024,8,4.722222222222222,17.9
2024,8,6.666666666666666,16.9
2024,8,6.111111111111111,15.7
2024,8,6.666666666666666,14.6
2024,8,6.944444444444445,14.2
2024,8,5.833333333333333,14.1
2024,8,5.277777777777778,14.1
2024,8,5.833333333333333,14.1
2024,8,8.333333333333334,13.7
2024,8,6.666666666666666,13.6
2024,8,8.88888888888889,13.3
2024,8,11.666666666666666,12.3
2024,8,10.0,11.4
2024,8,9.166666666666666,10.9
2024,8,8.61111111111111,10.8
2024,8,7.777777777777778,10.8
2024,8,8.61111111111111,10.9
2024,8,7.777777777777778,11.2
2024,8,10.0,12.3
2024,8,8.333333333333334,13.5
2024,8,5.555555555555555,13.3
2024,8,6.111111111111111,12.8
2024,8,4.444444444444445,13.3
2024,8,3.611111111111111,12.7
2024,8,2.2222222222222223,11.4
2024,8,2.2222222222222223,8.2
2024,8,2.2222222222222223,8.4
2024,8,1.6666666666666665,6.3
2024,8,1.9444444444444444,6.5
2024,8,2.5,6.3
2024,8,2.7777777777777777,6.7
2024,8,3.333333333333333,7.4
2024,8,2.5,7.1
2024,8,2.2222222222222223,7.3
2024,8,4.444444444444445,10.3
2024,8,4.166666666666667,11.4
2024,8,6.388888888888888,12.4
2024,8,8.055555555555555,13.0
2024,8,9.166666666666666,13.7
2024,8,9.444444444444445,13.3
2024,8,8.333333333333334,12.9
2024,8,8.333333333333334,13.5
2024,8,9.722222222222221,13.9
2024,8,10.277777777777777,15.1
2024,8,8.88888888888889,15.0
2024,8,7.222222222222222,14.7
2024,8,6.111111111111111,14.6
2024,8,5.833333333333333,14.8
2024,8,5.0,14.8
2024,8,4.722222222222222,14.8
2024,8,7.222222222222222,14.7
2024,8,7.222222222222222,14.0
2024,8,8.055555555555555,13.6
2024,8,5.833333333333333,12.9
2024,8,5.555555555555555,13.0
2024,8,5.833333333333333,12.9
2024,8,6.111111111111111,12.6
2024,8,5.277777777777778,12.5
2024,8,3.888888888888889,12.3
2024,8,4.722222222222222,12.7
2024,8,4.444444444444445,13.3
2024,8,5.833333333333333,13.6
2024,8,5.277777777777778,14.2
2024,8,3.611111111111111,14.4
2024,8,3.333333333333333,14.1
2024,8,1.9444444444444444,14.2
2024,8,1.9444444444444444,14.2
2024,8,2.7777777777777777,14.1
2024,8,3.611111111111111,14.1
2024,8,2.5,14.5
2024,8,2.2222222222222223,15.2
2024,8,2.7777777777777777,15.3
2024,8,4.722222222222222,15.0
2024,8,5.555555555555555,14.0
2024,8,5.833333333333333,12.7
2024,8,5.277777777777778,12.2
2024,8,5.833333333333333,11.0
2024,8,4.166666666666667,10.7
2024,8,3.888888888888889,11.3
2024,8,3.611111111111111,10.8
2024,8,2.7777777777777777,9.3
2024,8,3.333333333333333,8.9
2024,8,3.611111111111111,9.8
2024,8,4.444444444444445,11.2
2024,8,2.7777777777777777,12.2
2024,8,2.5,13.2
2024,8,3.888888888888889,14.6
2024,8,3.0555555555555554,15.7
2024,8,1.9444444444444444,15.9
2024,8,0.0,16.0
2024,8,0.8333333333333333,16.6
2024,8,3.611111111111111,16.8
2024,8,2.7777777777777777,16.6
2024,8,2.7777777777777777,16.2
2024,8,2.5,16.1
2024,8,1.9444444444444444,15.3
2024,8,1.9444444444444444,14.3
2024,8,1.9444444444444444,11.9
2024,8,2.2222222222222223,12.1
2024,8,2.2222222222222223,11.3
2024,8,2.2222222222222223,10.7
2024,8,1.3888888888888888,10.3
2024,8,1.6666666666666665,9.7
2024,8,2.2222222222222223,9.5
2024,8,2.2222222222222223,8.8
2024,8,1.3888888888888888,8.8
2024,8,1.9444444444444444,8.7
2024,8,1.3888888888888888,10.7
2024,8,2.5,13.5
2024,8,1.9444444444444444,15.2
2024,8,1.9444444444444444,16.6
2024,8,1.9444444444444444,17.4
2024,8,2.5,18.6
2024,8,2.5,19.4
2024,8,3.333333333333333,18.6
2024,8,2.5,18.5
2024,8,3.333333333333333,19.8
2024,8,2.5,19.4
2024,8,3.888888888888889,18.0
2024,8,1.9444444444444444,16.6
2024,8,2.2222222222222223,14.9
2024,8,2.5,13.3
2024,8,2.2222222222222223,10.4
2024,8,2.5,11.0
2024,8,1.9444444444444444,12.2
2024,8,3.0555555555555554,12.3
2024,8,3.333333333333333,12.3
2024,8,5.0,12.9
2024,8,4.444444444444445,12.7
2024,8,6.111111111111111,13.2
2024,8,5.555555555555555,13.5
2024,8,5.833333333333333,14.1
2024,8,8.333333333333334,15.2
2024,8,9.444444444444445,15.0
2024,8,7.777777777777778,15.9
2024,8,8.333333333333334,17.0
2024,8,8.055555555555555,17.3
2024,8,10.0,19.2
2024,8,10.833333333333334,19.8
2024,8,9.166666666666666,19.7
2024,8,8.333333333333334,19.7
2024,8,7.222222222222222,18.9
2024,8,6.944444444444445,17.8
2024,8,5.555555555555555,15.9
2024,8,4.722222222222222,15.3
2024,8,7.222222222222222,16.1
2024,8,7.777777777777778,15.7
2024,8,8.055555555555555,15.8
2024,8,7.777777777777778,14.4
2024,8,6.111111111111111,14.7
2024,8,5.555555555555555,14.3
2024,8,5.277777777777778,14.0
2024,8,3.888888888888889,14.1
2024,8,3.888888888888889,13.7
2024,8,3.333333333333333,13.4
2024,8,3.611111111111111,14.3
2024,8,4.444444444444445,15.7
2024,8,5.277777777777778,16.0
2024,8,4.722222222222222,16.7
2024,8,3.333333333333333,17.5
2024,8,2.5,17.5
2024,8,2.5,17.6
2024,8,1.3888888888888888,18.9
2024,8,2.2222222222222223,20.5
2024,8,3.888888888888889,19.8
2024,8,3.333333333333333,18.9
2024,8,2.7777777777777777,18.7
2024,8,3.0555555555555554,17.1
2024,8,2.5,16.2
2024,8,3.888888888888889,15.6
2024,8,5.0,14.9
2024,8,5.0,14.4
2024,8,5.0,13.3
2024,8,4.166666666666667,13.2
2024,8,3.333333333333333,12.8
2024,8,3.333333333333333,12.2
2024,8,4.444444444444445,12.7
2024,8,4.722222222222222,12.6
2024,8,6.388888888888888,12.4
2024,8,4.444444444444445,12.4
2024,8,4.722222222222222,13.0
2024,8,5.833333333333333,13.8
2024,8,3.611111111111111,15.3
2024,8,5.277777777777778,15.4
2024,8,4.166666666666667,16.7
2024,8,4.722222222222222,18.1
2024,8,3.611111111111111,17.9
2024,8,4.444444444444445,20.2
2024,8,4.444444444444445,19.9
2024,8,5.833333333333333,21.0
2024,8,2.7777777777777777,19.1
2024,8,2.2222222222222223,18.4
2024,8,2.2222222222222223,17.3
2024,8,3.0555555555555554,15.1
2024,8,2.5,13.2
2024,8,2.7777777777777777,13.0
2024,8,3.0555555555555554,12.8
2024,8,2.5,11.5
2024,8,2.5,11.5
2024,8,2.7777777777777777,11.2
2024,8,3.333333333333333,10.9
2024,8,3.611111111111111,10.9
2024,8,5.0,11.1
2024,8,5.277777777777778,11.3
2024,8,6.111111111111111,11.6
2024,8,2.7777777777777777,12.3
2024,8,3.0555555555555554,12.5
2024,8,2.7777777777777777,13.1
2024,8,2.7777777777777777,14.6
2024,8,0.0,15.1
2024,8,0.8333333333333333,16.6
2024,8,1.6666666666666665,16.6
2024,8,3.0555555555555554,16.0
2024,8,2.2222222222222223,15.4
2024,8,1.3888888888888888,14.8
2024,8,1.9444444444444444,13.9
2024,8,1.1111111111111112,12.2
2024,8,1.3888888888888888,11.1
2024,8,2.2222222222222223,11.0
2024,8,1.9444444444444444,10.4
2024,8,1.6666666666666665,9.9
2024,8,1.1111111111111112,8.6
2024,8,1.1111111111111112,8.4
2024,8,2.5,7.7
2024,8,0.8333333333333333,8.2
2024,8,1.1111111111111112,8.9
2024,8,0.0,10.1
2024,8,0.0,10.4
2024,8,1.1111111111111112,11.4
2024,8,1.6666666666666665,12.4
2024,8,0.0,12.8
2024,8,1.3888888888888888,14.6
2024,8,2.5,15.2
2024,8,3.333333333333333,15.6
2024,8,2.7777777777777777,15.7
2024,8,1.3888888888888888,14.9
2024,8,3.888888888888889,15.4
2024,8,2.2222222222222223,14.8
2024,8,3.888888888888889,15.4
2024,8,3.888888888888889,14.5
2024,8,3.333333333333333,12.9
2024,8,3.0555555555555554,11.3
2024,8,2.7777777777777777,10.6
2024,8,3.888888888888889,10.2
2024,8,2.7777777777777777,9.3
2024,8,2.2222222222222223,8.4
2024,8,2.7777777777777777,7.7
2024,8,3.888888888888889,8.4
2024,8,2.5,7.7
2024,8,3.333333333333333,7.0
2024,8,3.611111111111111,7.9
2024,8,2.5,9.4
2024,8,2.7777777777777777,11.4
2024,8,2.5,13.3
2024,8,2.2222222222222223,14.8
2024,8,0.0,15.6
2024,8,4.166666666666667,17.0
2024,8,5.277777777777778,16.8
2024,8,4.444444444444445,16.6
2024,8,5.277777777777778,16.8
2024,8,6.944444444444445,16.4
2024,8,5.0,16.0
2024,8,6.111111111111111,14.9
2024,8,5.277777777777778,13.8
2024,8,4.722222222222222,12.8
2024,8,4.166666666666667,12.7
2024,8,5.277777777777778,13.2
2024,8,6.388888888888888,15.0
2024,9,6.666666666666666,15.1
2024,9,6.944444444444445,14.8
2024,9,6.111111111111111,14.6
2024,9,5.833333333333333,13.7
2024,9,5.0,13.8
2024,9,5.833333333333333,13.8
2024,9,4.166666666666667,13.2
2024,9,3.888888888888889,14.1
2024,9,3.333333333333333,15.6
2024,9,4.444444444444445,16.1
2024,9,3.0555555555555554,17.4
2024,9,3.611111111111111,18.0
2024,9,5.277777777777778,18.6
2024,9,4.444444444444445,18.3
2024,9,4.722222222222222,18.5
2024,9,4.444444444444445,18.5
2024,9,3.888888888888889,19.6
2024,9,4.166666666666667,19.4
2024,9,3.333333333333333,18.2
2024,9,2.7777777777777777,17.4
2024,9,1.9444444444444444,16.1
2024,9,2.2222222222222223,14.2
2024,9,2.2222222222222223,14.3
2024,9,1.3888888888888888,13.6
2024,9,1.3888888888888888,14.0
2024,9,1.3888888888888888,11.9
2024,9,1.1111111111111112,12.3
2024,9,1.3888888888888888,10.2
2024,9,1.9444444444444444,10.9
2024,9,2.2222222222222223,11.8
2024,9,2.7777777777777777,12.0
2024,9,1.3888888888888888,13.0
2024,9,1.9444444444444444,14.5
2024,9,2.5,15.2
2024,9,4.444444444444445,17.7
2024,9,5.277777777777778,17.2
2024,9,5.277777777777778,17.4
2024,9,5.833333333333333,18.1
2024,9,6.944444444444445,19.0
2024,9,6.111111111111111,18.7
2024,9,7.777777777777778,17.7
2024,9,8.88888888888889,16.0
2024,9,8.61111111111111,15.3
2024,9,7.5,14.0
2024,9,7.5,12.6
2024,9,7.5,11.4
2024,9,6.666666666666666,11.2
2024,9,6.388888888888888,10.3
2024,9,6.111111111111111,9.6
2024,9,5.833333333333333,9.0
2024,9,5.0,9.0
2024,9,5.833333333333333,9.1
2024,9,4.166666666666667,9.1
2024,9,4.166666666666667,8.7
2024,9,3.888888888888889,8.5
2024,9,3.333333333333333,8.4
2024,9,3.611111111111111,8.6
2024,9,2.2222222222222223,9.6
2024,9,0.8333333333333333,10.6
2024,9,1.9444444444444444,10.5
2024,9,3.333333333333333,10.2
2024,9,3.0555555555555554,10.7
2024,9,2.2222222222222223,10.9
2024,9,2.2222222222222223,11.4
2024,9,1.9444444444444444,11.3
2024,9,1.9444444444444444,11.5
2024,9,3.333333333333333,11.0
2024,9,2.5,10.4
2024,9,1.9444444444444444,10.1
2024,9,2.2222222222222223,9.7
2024,9,1.9444444444444444,9.5
2024,9,1.9444444444444444,9.6
2024,9,1.9444444444444444,8.8
2024,9,2.2222222222222223,8.4
2024,9,2.5,7.5
2024,9,1.3888888888888888,8.1
2024,9,1.3888888888888888,8.2
2024,9,2.2222222222222223,8.1
2024,9,3.0555555555555554,8.0
2024,9,2.5,8.2
2024,9,3.888888888888889,9.9
2024,9,4.444444444444445,11.2
2024,9,4.444444444444445,11.5
2024,9,4.444444444444445,12.1
2024,9,5.0,12.5
2024,9,3.333333333333333,13.8
2024,9,3.333333333333333,14.8
2024,9,5.0,14.6
2024,9,3.888888888888889,14.5
2024,9,3.333333333333333,14.2
2024,9,1.9444444444444444,13.3
2024,9,2.5,11.1
2024,9,1.9444444444444444,9.7
2024,9,1.9444444444444444,9.5
2024,9,3.0555555555555554,8.1
2024,9,2.7777777777777777,7.4
2024,9,2.2222222222222223,5.9
2024,9,2.2222222222222223,5.9
2024,9,0.8333333333333333,6.2
2024,9,1.1111111111111112,5.8
2024,9,0.8333333333333333,5.8
2024,9,1.3888888888888888,6.2
2024,9,2.5,5.1
2024,9,3.611111111111111,7.4
2024,9,4.444444444444445,9.9
2024,9,5.833333333333333,12.0
2024,9,7.222222222222222,13.1
2024,9,9.444444444444445,13.4
2024,9,8.88888888888889,14.2
2024,9,8.88888888888889,14.2
2024,9,9.722222222222221,14.6
2024,9,9.166666666666666,14.7
2024,9,8.88888888888889,15.4
2024,9,8.333333333333334,15.7
2024,9,8.055555555555555,15.9
2024,9,10.277777777777777,16.0
2024,9,9.444444444444445,15.6
2024,9,10.277777777777777,15.1
2024,9,7.5,13.8
2024,9,6.944444444444445,13.6
2024,9,5.833333333333333,13.2
2024,9,4.444444444444445,12.4
2024,9,2.7777777777777777,12.4
2024,9,3.0555555555555554,13.5
2024,9,2.7777777777777777,11.7
2024,9,2.7777777777777777,11.6
2024,9,3.333333333333333,10.8
2024,9,3.333333333333333,12.2
2024,9,2.7777777777777777,13.7
2024,9,3.611111111111111,15.5
2024,9,4.722222222222222,17.0
2024,9,4.444444444444445,18.4
2024,9,6.111111111111111,20.1
2024,9,6.388888888888888,21.6
2024,9,6.111111111111111,22.8
2024,9,5.277777777777778,23.5
2024,9,5.555555555555555,22.5
2024,9,5.277777777777778,22.8
2024,9,3.888888888888889,22.3
2024,9,1.9444444444444444,20.5
2024,9,2.2222222222222223,17.6
2024,9,2.2222222222222223,15.2
2024,9,2.2222222222222223,14.2
2024,9,2.7777777777777777,14.2
2024,9,2.5,13.8
2024,9,1.3888888888888888,9.9
2024,9,1.9444444444444444,10.8
2024,9,2.7777777777777777,10.6
2024,9,2.5,9.7
2024,9,3.0555555555555554,9.0
2024,9,2.7777777777777777,9.0
2024,9,3.0555555555555554,12.2
2024,9,2.7777777777777777,13.4
2024,9,4.166666666666667,15.4
2024,9,5.0,15.6
2024,9,4.166666666666667,16.2
2024,9,3.0555555555555554,16.6
2024,9,3.611111111111111,18.7
2024,9,3.0555555555555554,20.5
2024,9,4.722222222222222,19.1
2024,9,4.722222222222222,21.2
2024,9,4.722222222222222,20.9
2024,9,2.7777777777777777,18.7
2024,9,2.7777777777777777,17.5
2024,9,7.777777777777778,17.5
2024,9,2.2222222222222223,15.3
2024,9,2.2222222222222223,13.8
2024,9,3.0555555555555554,12.8
2024,9,1.9444444444444444,10.8
2024,9,2.2222222222222223,11.5
2024,9,1.9444444444444444,9.4
2024,9,0.8333333333333333,8.9
2024,9,1.3888888888888888,6.7
2024,9,1.1111111111111112,8.5
2024,9,2.5,8.4
2024,9,1.1111111111111112,9.9
2024,9,0.0,12.4
2024,9,1.9444444444444444,16.0
2024,9,1.6666666666666665,17.2
2024,9,0.0,18.5
2024,9,1.3888888888888888,19.8
2024,9,1.1111111111111112,20.5
2024,9,3.611111111111111,19.2
2024,9,2.7777777777777777,19.3
2024,9,2.7777777777777777,19.1
2024,9,3.333333333333333,19.3
2024,9,3.888888888888889,18.0
2024,9,2.7777777777777777,16.3
2024,9,2.7777777777777777,14.8
2024,9,1.1111111111111112,14.2
2024,9,0.0,12.0
2024,9,1.6666666666666665,11.3
2024,9,2.2222222222222223,11.5
2024,9,1.3888888888888888,11.3
2024,9,1.9444444444444444,10.8
2024,9,0.8333333333333333,11.3
2024,9,2.5,11.9
2024,9,4.722222222222222,12.0
2024,9,3.333333333333333,11.7
2024,9,5.277777777777778,12.0
2024,9,5.0,12.3
2024,9,2.5,12.2
2024,9,3.611111111111111,12.2
2024,9,4.166666666666667,12.2
2024,9,3.888888888888889,12.4
2024,9,3.888888888888889,12.9
2024,9,5.555555555555555,13.2
2024,9,5.555555555555555,14.3
2024,9,7.5,13.8
2024,9,9.444444444444445,13.9
2024,9,10.0,12.3
2024,9,8.61111111111111,11.7
2024,9,8.055555555555555,11.2
2024,9,8.88888888888889,10.3
2024,9,3.611111111111111,10.1
2024,9,5.0,9.8
2024,9,4.166666666666667,9.5
2024,9,2.5,9.4
2024,9,3.333333333333333,9.7
2024,9,2.7777777777777777,8.8
2024,9,3.888888888888889,9.1
2024,9,5.555555555555555,8.5
2024,9,5.0,7.8
2024,9,3.333333333333333,8.1
2024,9,4.444444444444445,8.7
2024,9,4.166666666666667,9.5
2024,9,5.555555555555555,9.7
2024,9,5.277777777777778,10.0
2024,9,3.333333333333333,9.8
2024,9,5.277777777777778,11.2
2024,9,4.722222222222222,9.8
2024,9,6.111111111111111,10.0
2024,9,5.833333333333333,11.9
2024,9,6.388888888888888,11.2
2024,9,6.388888888888888,11.8
2024,9,2.7777777777777777,10.7
2024,9,2.5,8.6
2024,9,2.7777777777777777,7.1
2024,9,3.0555555555555554,7.0
2024,9,2.5,6.3
2024,9,3.0555555555555554,5.7
2024,9,3.0555555555555554,5.5
2024,9,2.7777777777777777,5.1
2024,9,1.9444444444444444,4.6
2024,9,2.7777777777777777,4.2
2024,9,2.7777777777777777,3.9
2024,9,0.0,2.8
2024,9,1.9444444444444444,6.2
2024,9,0.0,7.8
2024,9,2.7777777777777777,10.6
2024,9,2.7777777777777777,11.4
2024,9,2.7777777777777777,13.1
2024,9,4.444444444444445,14.0
2024,9,4.722222222222222,14.3
2024,9,5.833333333333333,14.8
2024,9,6.111111111111111,14.9
2024,9,5.555555555555555,14.1
2024,9,4.444444444444445,13.1
2024,9,4.444444444444445,12.0
2024,9,3.333333333333333,11.2
2024,9,3.611111111111111,10.9
2024,9,3.0555555555555554,11.1
2024,9,3.333333333333333,11.3
2024,9,6.111111111111111,12.3
2024,9,5.833333333333333,11.6
2024,9,4.722222222222222,11.1
2024,9,4.722222222222222,11.2
2024,9,3.888888888888889,10.8
2024,9,3.888888888888889,10.9
2024,9,3.0555555555555554,10.3
2024,9,2.7777777777777777,8.9
2024,9,2.5,9.9
2024,9,3.888888888888889,11.5
2024,9,3.611111111111111,12.9
2024,9,5.277777777777778,14.1
2024,9,5.833333333333333,13.3
2024,9,6.944444444444445,12.8
2024,9,5.555555555555555,11.4
2024,9,4.722222222222222,12.5
2024,9,5.0,14.1
2024,9,6.388888888888888,13.8
2024,9,5.555555555555555,13.8
2024,9,5.833333333333333,13.4
2024,9,3.333333333333333,11.3
2024,9,3.333333333333333,10.9
2024,9,3.333333333333333,10.3
2024,9,2.7777777777777777,9.9
2024,9,3.0555555555555554,9.3
2024,9,2.2222222222222223,9.3
2024,9,2.2222222222222223,9.1
2024,9,2.5,7.5
2024,9,2.5,7.5
2024,9,1.9444444444444444,8.0
2024,9,2.7777777777777777,8.2
2024,9,3.888888888888889,9.2
2024,9,4.166666666666667,9.8
2024,9,4.722222222222222,10.4
2024,9,6.944444444444445,10.6
2024,9,5.277777777777778,11.9
2024,9,5.833333333333333,12.9
2024,9,5.833333333333333,14.5
2024,9,5.555555555555555,15.4
2024,9,6.388888888888888,16.3
2024,9,6.388888888888888,16.7
2024,9,5.833333333333333,16.2
